start_lat,start_long,end_lat,end_long,start_time,end_time,total_time,total_distance,velocity,start_index,end_index
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 14:59:16.554000+00:00,2023-03-21 14:58:15.622000+00:00,60.932,0.0,0.0,2385,2386
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 15:00:16.634000+00:00,2023-03-21 14:59:16.554000+00:00,60.08,0.0,0.0,2386,2387
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 15:01:16.743000+00:00,2023-03-21 15:00:16.634000+00:00,60.109,0.0,0.0,2387,2388
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 15:02:16.829000+00:00,2023-03-21 15:01:16.743000+00:00,60.086,0.0,0.0,2388,2389
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 15:03:16.937000+00:00,2023-03-21 15:02:16.829000+00:00,60.108,0.0,0.0,2389,2390
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 15:04:17.594000+00:00,2023-03-21 15:03:16.937000+00:00,60.657,0.0,0.0,2390,2391
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 15:05:18.570000+00:00,2023-03-21 15:04:17.594000+00:00,60.976,0.0,0.0,2391,2392
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 15:06:19.566000+00:00,2023-03-21 15:05:18.570000+00:00,60.996,0.0,0.0,2392,2393
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 15:07:19.636000+00:00,2023-03-21 15:06:19.566000+00:00,60.07,0.0,0.0,2393,2394
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 15:08:19.757000+00:00,2023-03-21 15:07:19.636000+00:00,60.121,0.0,0.0,2394,2395
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 15:09:19.861000+00:00,2023-03-21 15:08:19.757000+00:00,60.104,0.0,0.0,2395,2396
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 15:10:19.945000+00:00,2023-03-21 15:09:19.861000+00:00,60.084,0.0,0.0,2396,2397
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 15:11:20.046000+00:00,2023-03-21 15:10:19.945000+00:00,60.101,0.0,0.0,2397,2398
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 15:12:20.127000+00:00,2023-03-21 15:11:20.046000+00:00,60.081,0.0,0.0,2398,2399
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 15:13:20.565000+00:00,2023-03-21 15:12:20.127000+00:00,60.438,0.0,0.0,2399,2400
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 15:14:20.655000+00:00,2023-03-21 15:13:20.565000+00:00,60.09,0.0,0.0,2400,2401
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 15:15:20.787000+00:00,2023-03-21 15:14:20.655000+00:00,60.132,0.0,0.0,2401,2402
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 15:16:20.866000+00:00,2023-03-21 15:15:20.787000+00:00,60.079,0.0,0.0,2402,2403
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 15:17:21.567000+00:00,2023-03-21 15:16:20.866000+00:00,60.701,0.0,0.0,2403,2404
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 15:18:21.638000+00:00,2023-03-21 15:17:21.567000+00:00,60.071,0.0,0.0,2404,2405
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 15:19:21.732000+00:00,2023-03-21 15:18:21.638000+00:00,60.094,0.0,0.0,2405,2406
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 15:20:22.253000+00:00,2023-03-21 15:19:21.732000+00:00,60.521,0.0,0.0,2406,2407
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 15:21:22.583000+00:00,2023-03-21 15:20:22.253000+00:00,60.33,0.0,0.0,2407,2408
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 15:22:22.650000+00:00,2023-03-21 15:21:22.583000+00:00,60.067,0.0,0.0,2408,2409
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 15:24:15.571000+00:00,2023-03-21 15:22:22.650000+00:00,112.921,0.0,0.0,2409,2410
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 15:25:15.659000+00:00,2023-03-21 15:24:15.571000+00:00,60.088,0.0,0.0,2410,2411
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 15:26:15.740000+00:00,2023-03-21 15:25:15.659000+00:00,60.081,0.0,0.0,2411,2412
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 15:27:15.876000+00:00,2023-03-21 15:26:15.740000+00:00,60.136,0.0,0.0,2412,2413
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 15:28:15.956000+00:00,2023-03-21 15:27:15.876000+00:00,60.08,0.0,0.0,2413,2414
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 15:29:16.591000+00:00,2023-03-21 15:28:15.956000+00:00,60.635,0.0,0.0,2414,2415
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 15:30:16.700000+00:00,2023-03-21 15:29:16.591000+00:00,60.109,0.0,0.0,2415,2416
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 15:31:16.795000+00:00,2023-03-21 15:30:16.700000+00:00,60.095,0.0,0.0,2416,2417
43.2530008,-79.920055,43.2530065,-79.9200619,2023-03-21 15:32:17.621000+00:00,2023-03-21 15:31:16.795000+00:00,60.826,0.8455596401493913,0.013901286294502208,2417,2418
43.2530023,-79.9200486,43.2530008,-79.920055,2023-03-21 15:33:17.776000+00:00,2023-03-21 15:32:17.621000+00:00,60.155,0.5457798966498756,0.009072893303131503,2418,2419
43.2530023,-79.9200486,43.2530023,-79.9200486,2023-03-21 15:34:18.614000+00:00,2023-03-21 15:33:17.776000+00:00,60.838,0.0,0.0,2419,2420
43.2530023,-79.9200486,43.2530023,-79.9200486,2023-03-21 15:35:18.743000+00:00,2023-03-21 15:34:18.614000+00:00,60.129,0.0,0.0,2420,2421
43.2530023,-79.9200486,43.2530023,-79.9200486,2023-03-21 15:36:18.811000+00:00,2023-03-21 15:35:18.743000+00:00,60.068,0.0,0.0,2421,2422
43.2530023,-79.9200486,43.2530023,-79.9200486,2023-03-21 15:37:19.575000+00:00,2023-03-21 15:36:18.811000+00:00,60.764,0.0,0.0,2422,2423
43.2529977,-79.920042,43.2530023,-79.9200486,2023-03-21 15:38:20.344000+00:00,2023-03-21 15:37:19.575000+00:00,60.769,0.7405547399628817,0.01218639009960476,2423,2424
43.2530082,-79.9200426,43.2529977,-79.920042,2023-03-21 15:39:21.199000+00:00,2023-03-21 15:38:20.344000+00:00,60.855,1.167542599270806,0.019185647839467686,2424,2425
43.2530067,-79.9200491,43.2530082,-79.9200426,2023-03-21 15:40:22.066000+00:00,2023-03-21 15:39:21.199000+00:00,60.867,0.5535181620393976,0.009093895904831808,2425,2426
43.2530084,-79.9200445,43.2530067,-79.9200491,2023-03-21 15:41:23.202000+00:00,2023-03-21 15:40:22.066000+00:00,61.136,0.4185771492431244,0.006846655804159977,2426,2427
43.2529994,-79.920042,43.2530084,-79.9200445,2023-03-21 15:42:24.136000+00:00,2023-03-21 15:41:23.202000+00:00,60.934,1.0202807050868294,0.01674402968928397,2427,2428
43.2530061,-79.9200513,43.2529994,-79.920042,2023-03-21 15:43:24.956000+00:00,2023-03-21 15:42:24.136000+00:00,60.82,1.0603814747730922,0.017434749667429993,2428,2429
43.2530093,-79.9200503,43.2530061,-79.9200513,2023-03-21 15:44:25.787000+00:00,2023-03-21 15:43:24.956000+00:00,60.831,0.36466904436871966,0.0059947895705926195,2429,2430
43.2529992,-79.9200448,43.2530093,-79.9200503,2023-03-21 15:45:26.607000+00:00,2023-03-21 15:44:25.787000+00:00,60.82,1.207707370066229,0.019857076127363187,2430,2431
43.2529986,-79.9200411,43.2529992,-79.9200448,2023-03-21 15:46:27.367000+00:00,2023-03-21 15:45:26.607000+00:00,60.76,0.30776622458657243,0.005065276902346485,2431,2432
43.252998,-79.9200413,43.2529986,-79.9200411,2023-03-21 15:47:28.213000+00:00,2023-03-21 15:46:27.367000+00:00,60.846,0.0686086219367425,0.0011275781799418615,2432,2433
43.2529984,-79.9200479,43.252998,-79.9200413,2023-03-21 15:48:29.057000+00:00,2023-03-21 15:47:28.213000+00:00,60.844,0.5377962582689086,0.008838936596359684,2433,2434
43.2530011,-79.9200396,43.2529984,-79.9200479,2023-03-21 15:49:29.826000+00:00,2023-03-21 15:48:29.057000+00:00,60.769,0.737741910867323,0.012140102862764289,2434,2435
43.2529956,-79.9200416,43.2530011,-79.9200396,2023-03-21 15:50:30.691000+00:00,2023-03-21 15:49:29.826000+00:00,60.865,0.6322529804661295,0.010387792334940105,2435,2436
43.2530049,-79.9200412,43.2529956,-79.9200416,2023-03-21 15:51:31.450000+00:00,2023-03-21 15:50:30.691000+00:00,60.759,1.03371877040344,0.017013426330312217,2436,2437
43.2529977,-79.9200425,43.2530049,-79.9200412,2023-03-21 15:52:32.222000+00:00,2023-03-21 15:51:31.450000+00:00,60.772,0.8068392584931113,0.01327649671712485,2437,2438
43.2529995,-79.920041,43.2529977,-79.9200425,2023-03-21 15:53:33.049000+00:00,2023-03-21 15:52:32.222000+00:00,60.827,0.2341529700123219,0.0038494906869042025,2438,2439
43.253005,-79.9200405,43.2529995,-79.920041,2023-03-21 15:54:33.835000+00:00,2023-03-21 15:53:33.049000+00:00,60.786,0.6123846902654098,0.01007443638774405,2439,2440
43.2530047,-79.92004,43.253005,-79.9200405,2023-03-21 15:55:34.678000+00:00,2023-03-21 15:54:33.835000+00:00,60.843,0.0525302765977623,0.0008633742024187218,2440,2441
43.252997,-79.9200382,43.2530047,-79.92004,2023-03-21 15:56:35.456000+00:00,2023-03-21 15:55:34.678000+00:00,60.778,0.8678501520931537,0.014279017935653587,2441,2442
43.2529978,-79.920044,43.252997,-79.9200382,2023-03-21 15:57:36.292000+00:00,2023-03-21 15:56:35.456000+00:00,60.836,0.4793050587584172,0.007878641902137176,2442,2443
43.2529992,-79.920042,43.2529978,-79.920044,2023-03-21 15:58:37.108000+00:00,2023-03-21 15:57:36.292000+00:00,60.816,0.2248757091189678,0.0036976405735163077,2443,2444
43.2529928,-79.920052,43.2529992,-79.920042,2023-03-21 15:59:38.338000+00:00,2023-03-21 15:58:37.108000+00:00,61.23,1.0793479152823895,0.01762776278429511,2444,2445
43.2529993,-79.9200381,43.2529928,-79.920052,2023-03-21 16:00:39.300000+00:00,2023-03-21 15:59:38.338000+00:00,60.962,1.3399901528276645,0.02198074460857033,2445,2446
43.2530066,-79.9200403,43.2529993,-79.9200381,2023-03-21 16:01:40.248000+00:00,2023-03-21 16:00:39.300000+00:00,60.948,0.8304569201133317,0.013625663190151141,2446,2447
43.2530331,-79.9200621,43.2530066,-79.9200403,2023-03-21 16:02:41.095000+00:00,2023-03-21 16:01:40.248000+00:00,60.847,3.435338850203058,0.056458639706198466,2447,2448
43.2530022,-79.9200358,43.2530331,-79.9200621,2023-03-21 16:03:42.329000+00:00,2023-03-21 16:02:41.095000+00:00,61.234,4.04303971001024,0.06602605921563576,2448,2449
43.253004,-79.9200375,43.2530022,-79.9200358,2023-03-21 16:04:43.221000+00:00,2023-03-21 16:03:42.329000+00:00,60.892,0.2429979356428047,0.0039906381075150215,2449,2450
43.252993,-79.9200498,43.253004,-79.9200375,2023-03-21 16:05:44.231000+00:00,2023-03-21 16:04:43.221000+00:00,61.01,1.57832988746715,0.025870019463483857,2450,2451
43.2529976,-79.9200438,43.252993,-79.9200498,2023-03-21 16:06:45.326000+00:00,2023-03-21 16:05:44.231000+00:00,61.095,0.7060935196163977,0.01155730451945982,2451,2452
43.2530089,-79.9200432,43.2529976,-79.9200438,2023-03-21 16:07:46.353000+00:00,2023-03-21 16:06:45.326000+00:00,61.027,1.2563487831738558,0.020586769514704242,2452,2453
43.2530068,-79.9200435,43.2530089,-79.9200432,2023-03-21 16:08:47.328000+00:00,2023-03-21 16:07:46.353000+00:00,60.975,0.2345735742063434,0.003847045087434906,2453,2454
43.2530144,-79.9200434,43.2530068,-79.9200435,2023-03-21 16:09:48.289000+00:00,2023-03-21 16:08:47.328000+00:00,60.961,0.8443813203582468,0.013851172394781036,2454,2455
43.2530094,-79.9200439,43.2530144,-79.9200434,2023-03-21 16:10:49.321000+00:00,2023-03-21 16:09:48.289000+00:00,61.032,0.5569702663353906,0.009125872760771245,2455,2456
43.253017,-79.9200424,43.2530094,-79.9200439,2023-03-21 16:11:50.354000+00:00,2023-03-21 16:10:49.321000+00:00,61.033,0.8530833243266612,0.01397741097974311,2456,2457
43.2529949,-79.92005,43.253017,-79.9200424,2023-03-21 16:12:51.358000+00:00,2023-03-21 16:11:50.354000+00:00,61.004,2.531636570828376,0.041499517586197236,2457,2458
43.2529977,-79.9200434,43.2529949,-79.92005,2023-03-21 16:13:53.325000+00:00,2023-03-21 16:12:51.358000+00:00,61.967,0.6196908139258083,0.010000335887259482,2458,2459
43.2530068,-79.9200432,43.2529977,-79.9200434,2023-03-21 16:14:54.420000+00:00,2023-03-21 16:13:53.325000+00:00,61.095,1.011119216634979,0.0165499503500283,2459,2460
43.2530009,-79.9200369,43.2530068,-79.9200432,2023-03-21 16:15:55.336000+00:00,2023-03-21 16:14:54.420000+00:00,60.916,0.831491964360149,0.013649812271983535,2460,2461
43.2529989,-79.920036,43.2530009,-79.9200369,2023-03-21 16:16:56.246000+00:00,2023-03-21 16:15:55.336000+00:00,60.91,0.23390637409671117,0.003840196586713367,2461,2462
43.2529944,-79.9200355,43.2529989,-79.920036,2023-03-21 16:17:57.370000+00:00,2023-03-21 16:16:56.246000+00:00,61.124,0.5015855803298513,0.008206033314734823,2462,2463
43.2529875,-79.9200371,43.2529944,-79.9200355,2023-03-21 16:18:58.363000+00:00,2023-03-21 16:17:57.370000+00:00,60.993,0.7775069723794465,0.012747478766078837,2463,2464
43.2530026,-79.9200386,43.2529875,-79.9200371,2023-03-21 16:19:59.331000+00:00,2023-03-21 16:18:58.363000+00:00,60.968,1.6819912029809396,0.027588098723608116,2464,2465
43.2530025,-79.9200564,43.2530026,-79.9200386,2023-03-21 16:21:00.187000+00:00,2023-03-21 16:19:59.331000+00:00,60.856,1.4455025778320525,0.02375283583922789,2465,2466
43.2530011,-79.9200418,43.2530025,-79.9200564,2023-03-21 16:22:01.027000+00:00,2023-03-21 16:21:00.187000+00:00,60.84,1.195760694120849,0.019654186293899555,2466,2467
43.2530433,-79.9200955,43.2530011,-79.9200418,2023-03-21 16:23:02.340000+00:00,2023-03-21 16:22:01.027000+00:00,61.313,6.40284404595496,0.10442881682440852,2467,2468
43.2530438,-79.9200971,43.2530433,-79.9200955,2023-03-21 16:24:03.772000+00:00,2023-03-21 16:23:02.340000+00:00,61.432,0.14130530656971244,0.0023001905614290995,2468,2469
43.2530423,-79.9200677,43.2530438,-79.9200971,2023-03-21 16:25:05.710000+00:00,2023-03-21 16:24:03.772000+00:00,61.938,2.393252392471373,0.03863948452438524,2469,2470
43.253047,-79.9200852,43.2530423,-79.9200677,2023-03-21 16:26:07.777000+00:00,2023-03-21 16:25:05.710000+00:00,62.067,1.513990546424209,0.02439284235462015,2470,2471
43.2530385,-79.9200838,43.253047,-79.9200852,2023-03-21 16:27:09.741000+00:00,2023-03-21 16:26:07.777000+00:00,61.964,0.9511489864762491,0.01535002560319297,2471,2472
43.2530424,-79.9200837,43.2530385,-79.9200838,2023-03-21 16:28:11.033000+00:00,2023-03-21 16:27:09.741000+00:00,61.292,0.43335699587061705,0.007070368006764619,2472,2473
43.2530144,-79.9200687,43.2530424,-79.9200837,2023-03-21 16:29:12.258000+00:00,2023-03-21 16:28:11.033000+00:00,61.225,3.340718206101412,0.05456460932791199,2473,2474
43.25304,-79.9200799,43.2530144,-79.9200687,2023-03-21 16:30:13.736000+00:00,2023-03-21 16:29:12.258000+00:00,61.478,2.9859841311679034,0.0485699621192606,2474,2475
43.2530531,-79.9201002,43.25304,-79.9200799,2023-03-21 16:31:15.012000+00:00,2023-03-21 16:30:13.736000+00:00,61.276,2.198997878262086,0.03588677260692744,2475,2476
43.2530788,-79.9201218,43.2530531,-79.9201002,2023-03-21 16:32:16.284000+00:00,2023-03-21 16:31:15.012000+00:00,61.272,3.350951916606443,0.0546897753722164,2476,2477
43.2530515,-79.9200918,43.2530788,-79.9201218,2023-03-21 16:33:17.696000+00:00,2023-03-21 16:32:16.284000+00:00,61.412,3.890217074355166,0.06334620390730095,2477,2478
43.253077,-79.9201468,43.2530515,-79.9200918,2023-03-21 16:34:19.757000+00:00,2023-03-21 16:33:17.696000+00:00,62.061,5.289017669314982,0.0852228882762924,2478,2479
43.2531109,-79.9201484,43.253077,-79.9201468,2023-03-21 16:35:20.921000+00:00,2023-03-21 16:34:19.757000+00:00,61.164,3.768451487295511,0.06161224719271975,2479,2480
43.2530799,-79.9201513,43.2531109,-79.9201484,2023-03-21 16:36:22.135000+00:00,2023-03-21 16:35:20.921000+00:00,61.214,3.452069722854232,0.05639346755406005,2480,2481
43.2530173,-79.9200712,43.2530799,-79.9201513,2023-03-21 16:37:23.368000+00:00,2023-03-21 16:36:22.135000+00:00,61.233,9.522468553981755,0.155512036875243,2481,2482
43.2531006,-79.9201316,43.2530173,-79.9200712,2023-03-21 16:38:24.649000+00:00,2023-03-21 16:37:23.368000+00:00,61.281,10.473862021438185,0.17091532483866428,2482,2483
43.2530014,-79.9200468,43.2531006,-79.9201316,2023-03-21 16:39:25.646000+00:00,2023-03-21 16:38:24.649000+00:00,60.997,12.995389802448344,0.21304965494119946,2483,2484
43.2530216,-79.9200551,43.2530014,-79.9200468,2023-03-21 16:40:26.525000+00:00,2023-03-21 16:39:25.646000+00:00,60.879,2.3432022183298677,0.03848949914305209,2484,2485
43.2529996,-79.9200379,43.2530216,-79.9200551,2023-03-21 16:41:27.656000+00:00,2023-03-21 16:40:26.525000+00:00,61.131,2.815090612771865,0.04605013189334159,2485,2486
43.2529976,-79.9200408,43.2529996,-79.9200379,2023-03-21 16:42:28.556000+00:00,2023-03-21 16:41:27.656000+00:00,60.9,0.3237734832128825,0.005316477556861782,2486,2487
43.252981,-79.9200422,43.2529976,-79.9200408,2023-03-21 16:43:29.485000+00:00,2023-03-21 16:42:28.556000+00:00,60.929,1.8477221186105612,0.03032582380492969,2487,2488
43.2530014,-79.9200428,43.252981,-79.9200422,2023-03-21 16:44:30.396000+00:00,2023-03-21 16:43:29.485000+00:00,60.911,2.266916078226396,0.03721685866635577,2488,2489
43.2530042,-79.9200456,43.2530014,-79.9200428,2023-03-21 16:45:31.294000+00:00,2023-03-21 16:44:30.396000+00:00,60.898,0.38531339916601925,0.006327192997570023,2489,2490
43.2530002,-79.920036,43.2530042,-79.9200456,2023-03-21 16:46:32.167000+00:00,2023-03-21 16:45:31.294000+00:00,60.873,0.8973396747917091,0.014741177119440623,2490,2491
43.2530021,-79.9200461,43.2530002,-79.920036,2023-03-21 16:47:33.068000+00:00,2023-03-21 16:46:32.167000+00:00,60.901,0.8469043189071805,0.013906246513311448,2491,2492
43.2530013,-79.9200415,43.2530021,-79.9200461,2023-03-21 16:48:33.898000+00:00,2023-03-21 16:47:33.068000+00:00,60.83,0.38397369721271624,0.0063122422688265045,2492,2493
43.2530002,-79.9200634,43.2530013,-79.9200415,2023-03-21 16:49:34.796000+00:00,2023-03-21 16:48:33.898000+00:00,60.898,1.7825968933775866,0.029271846257308724,2493,2494
43.2531199,-79.9202004,43.2530002,-79.9200634,2023-03-21 16:50:35.795000+00:00,2023-03-21 16:49:34.796000+00:00,60.999,17.33829136311819,0.28423894429610636,2494,2495
43.25317131,-79.91989924,43.2531199,-79.9202004,2023-03-21 16:51:35.982000+00:00,2023-03-21 16:50:35.795000+00:00,60.187,25.113919446623644,0.41726484866538693,2495,2496
43.25317131,-79.91989924,43.25317131,-79.91989924,2023-03-21 16:52:36.097000+00:00,2023-03-21 16:51:35.982000+00:00,60.115,0.0,0.0,2496,2497
43.25317131,-79.91989924,43.25317131,-79.91989924,2023-03-21 16:53:36.217000+00:00,2023-03-21 16:52:36.097000+00:00,60.12,0.0,0.0,2497,2498
43.25317131,-79.91989924,43.25317131,-79.91989924,2023-03-21 16:54:36.375000+00:00,2023-03-21 16:53:36.217000+00:00,60.158,0.0,0.0,2498,2499
43.25317131,-79.91989924,43.25317131,-79.91989924,2023-03-21 16:55:36.461000+00:00,2023-03-21 16:54:36.375000+00:00,60.086,0.0,0.0,2499,2500
43.25317131,-79.91989924,43.25317131,-79.91989924,2023-03-21 16:56:36.622000+00:00,2023-03-21 16:55:36.461000+00:00,60.161,0.0,0.0,2500,2501
43.25317131,-79.91989924,43.25317131,-79.91989924,2023-03-21 16:57:36.683000+00:00,2023-03-21 16:56:36.622000+00:00,60.061,0.0,0.0,2501,2502
43.25317131,-79.91989924,43.25317131,-79.91989924,2023-03-21 16:58:36.814000+00:00,2023-03-21 16:57:36.683000+00:00,60.131,0.0,0.0,2502,2503
43.25317131,-79.91989924,43.25317131,-79.91989924,2023-03-21 16:59:37.647000+00:00,2023-03-21 16:58:36.814000+00:00,60.833,0.0,0.0,2503,2504
43.25317131,-79.91989924,43.25317131,-79.91989924,2023-03-21 17:00:37.716000+00:00,2023-03-21 16:59:37.647000+00:00,60.069,0.0,0.0,2504,2505
43.25317131,-79.91989924,43.25317131,-79.91989924,2023-03-21 17:01:38.643000+00:00,2023-03-21 17:00:37.716000+00:00,60.927,0.0,0.0,2505,2506
43.25317131,-79.91989924,43.25317131,-79.91989924,2023-03-21 17:02:38.753000+00:00,2023-03-21 17:01:38.643000+00:00,60.11,0.0,0.0,2506,2507
43.25317131,-79.91989924,43.25317131,-79.91989924,2023-03-21 17:03:38.899000+00:00,2023-03-21 17:02:38.753000+00:00,60.146,0.0,0.0,2507,2508
43.25317131,-79.91989924,43.25317131,-79.91989924,2023-03-21 17:04:39.645000+00:00,2023-03-21 17:03:38.899000+00:00,60.746,0.0,0.0,2508,2509
43.25317131,-79.91989924,43.25317131,-79.91989924,2023-03-21 17:05:39.726000+00:00,2023-03-21 17:04:39.645000+00:00,60.081,0.0,0.0,2509,2510
43.2529979,-79.920045,43.25317131,-79.91989924,2023-03-21 17:06:40.495000+00:00,2023-03-21 17:05:39.726000+00:00,60.769,22.611070345918556,0.37208231739733344,2510,2511
43.2530006,-79.9200472,43.2529979,-79.920045,2023-03-21 17:07:42.385000+00:00,2023-03-21 17:06:40.495000+00:00,61.89,0.349134480803752,0.005641209901498658,2511,2512
43.25317131,-79.91989924,43.2530006,-79.9200472,2023-03-21 17:08:42.649000+00:00,2023-03-21 17:07:42.385000+00:00,60.264,22.45114156276227,0.3725464881647795,2512,2513
43.25317131,-79.91989924,43.25317131,-79.91989924,2023-03-21 17:09:42.715000+00:00,2023-03-21 17:08:42.649000+00:00,60.066,0.0,0.0,2513,2514
43.25317131,-79.91989924,43.25317131,-79.91989924,2023-03-21 17:10:43.663000+00:00,2023-03-21 17:09:42.715000+00:00,60.948,0.0,0.0,2514,2515
43.25317131,-79.91989924,43.25317131,-79.91989924,2023-03-21 17:11:44.668000+00:00,2023-03-21 17:10:43.663000+00:00,61.005,0.0,0.0,2515,2516
43.25317131,-79.91989924,43.25317131,-79.91989924,2023-03-21 17:12:44.759000+00:00,2023-03-21 17:11:44.668000+00:00,60.091,0.0,0.0,2516,2517
43.2530017,-79.9200506,43.25317131,-79.91989924,2023-03-21 17:13:59.383000+00:00,2023-03-21 17:12:44.759000+00:00,74.624,22.497649150128836,0.3014800754466236,2517,2518
43.253005,-79.9200448,43.2530017,-79.9200506,2023-03-21 17:15:00.283000+00:00,2023-03-21 17:13:59.383000+00:00,60.9,0.5968633722841039,0.009800712188573136,2518,2519
43.25308982,-79.9202008,43.253005,-79.9200448,2023-03-21 17:16:14.918000+00:00,2023-03-21 17:15:00.283000+00:00,74.635,15.788557891637224,0.21154361749363199,2519,2520
43.25306472,-79.92012171,43.25308982,-79.9202008,2023-03-21 17:17:17.291000+00:00,2023-03-21 17:16:14.918000+00:00,62.373,7.001791928811518,0.11225677663109869,2520,2521
43.25160499,-79.92105011,43.25306472,-79.92012171,2023-03-21 17:18:17.999000+00:00,2023-03-21 17:17:17.291000+00:00,60.708,178.84047640536963,2.945912835299625,2521,2522
